Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-10-24T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.66,511.23,33.62,20.63,eia.gov,false,""
2025-10-24T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.03,460.04,40.5,27.41,eia.gov,false,""
2025-10-24T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.22,471.47,39.1,25.93,eia.gov,false,""
2025-10-24T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.62,475.01,38.73,25.43,eia.gov,false,""
2025-10-24T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.05,478.53,38.35,24.97,eia.gov,false,""
2025-10-24T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.0,480.68,38.07,24.88,eia.gov,false,""
2025-10-24T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.11,482.91,37.78,24.61,eia.gov,false,""
2025-10-24T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.59,481.8,37.52,24.34,eia.gov,false,""
2025-10-24T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.58,500.98,33.88,20.88,eia.gov,false,""
2025-10-24T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.02,532.11,29.12,16.14,eia.gov,false,""
2025-10-24T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.43,544.19,27.75,14.82,eia.gov,false,""
2025-10-25T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.25,539.3,29.07,16.26,eia.gov,false,""
2025-10-25T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.79,525.59,31.31,18.17,eia.gov,false,""
2025-10-25T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.52,511.23,32.88,19.38,eia.gov,false,""
2025-10-25T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.41,498.54,34.06,20.0,eia.gov,false,""
2025-10-25T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.32,492.67,34.94,20.15,eia.gov,false,""
2025-10-25T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.79,479.59,36.74,21.58,eia.gov,false,""
2025-10-25T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.9,472.54,37.32,21.59,eia.gov,false,""
2025-10-25T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.88,467.16,37.89,21.86,eia.gov,false,""
2025-10-25T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.42,472.44,37.1,20.78,eia.gov,false,""
2025-10-25T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.24,492.62,34.93,18.88,eia.gov,false,""
2025-10-25T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.93,513.35,32.93,17.17,eia.gov,false,""
2025-10-25T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.13,524.5,31.67,16.48,eia.gov,false,""
2025-10-25T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.83,532.41,31.03,16.15,eia.gov,false,""
2025-10-25T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.92,524.41,32.42,17.87,eia.gov,false,""
2025-10-25T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.65,520.24,33.44,19.25,eia.gov,false,""
2025-10-25T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.1,516.97,34.21,20.29,eia.gov,false,""
2025-10-25T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.33,506.19,35.62,21.73,eia.gov,false,""
2025-10-25T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.65,499.07,36.4,22.28,eia.gov,false,""
2025-10-25T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.87,495.97,36.77,22.8,eia.gov,false,""
2025-10-25T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.74,490.38,37.32,23.28,eia.gov,false,""
2025-10-25T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.72,488.65,37.09,23.26,eia.gov,false,""
2025-10-25T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.35,497.51,35.56,21.92,eia.gov,false,""
2025-10-25T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.77,500.66,34.79,21.19,eia.gov,false,""
2025-10-25T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.65,504.84,34.3,21.01,eia.gov,false,""
2025-10-26T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.85,498.75,35.45,22.1,eia.gov,false,""
2025-10-26T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.76,486.52,37.55,23.61,eia.gov,false,""
2025-10-26T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.21,479.0,38.59,24.31,eia.gov,false,""
2025-10-26T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.15,470.44,39.47,24.67,eia.gov,false,""
2025-10-26T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.03,457.33,40.98,25.14,eia.gov,false,""
2025-10-26T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.16,454.44,41.17,25.21,eia.gov,false,""
2025-10-26T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.74,459.39,40.56,24.6,eia.gov,false,""
2025-10-26T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.24,455.79,40.9,24.54,eia.gov,false,""
2025-10-26T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.84,455.26,41.01,24.71,eia.gov,false,""
2025-10-26T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.54,456.01,40.93,24.8,eia.gov,false,""
2025-10-26T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.92,458.54,40.66,24.67,eia.gov,false,""
2025-10-26T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.09,463.06,40.19,24.76,eia.gov,false,""
2025-10-26T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.08,470.45,39.43,24.39,eia.gov,false,""
2025-10-26T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.42,448.45,42.59,27.8,eia.gov,false,""
2025-10-26T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.65,420.28,46.4,31.89,eia.gov,false,""
2025-10-26T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,349.76,405.59,48.08,33.55,eia.gov,false,""
2025-10-26T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,342.06,397.92,48.64,33.88,eia.gov,false,""
2025-10-26T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,342.62,398.65,48.52,33.68,eia.gov,false,""
2025-10-26T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,342.72,398.57,48.66,34.01,eia.gov,false,""
2025-10-26T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,345.29,401.75,48.03,33.56,eia.gov,false,""
2025-10-26T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,354.04,412.08,46.28,32.07,eia.gov,false,""
2025-10-26T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,371.78,433.05,42.59,28.84,eia.gov,false,""
2025-10-26T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.42,466.49,38.24,24.7,eia.gov,false,""
2025-10-26T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.27,474.19,38.31,25.24,eia.gov,false,""
2025-10-27T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.44,463.92,39.21,26.0,eia.gov,false,""
2025-10-27T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,387.3,448.99,40.69,27.0,eia.gov,false,""
2025-10-27T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.88,442.07,42.01,27.86,eia.gov,false,""
2025-10-27T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,374.03,432.79,43.49,28.65,eia.gov,false,""
2025-10-27T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,362.45,420.41,44.8,29.16,eia.gov,false,""
2025-10-27T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,359.01,416.58,45.3,28.97,eia.gov,false,""
2025-10-27T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,351.63,408.83,46.04,29.3,eia.gov,false,""
2025-10-27T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,355.45,413.3,45.33,28.48,eia.gov,false,""
2025-10-27T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,360.55,419.03,44.57,27.83,eia.gov,false,""
2025-10-27T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,375.64,435.43,42.71,26.83,eia.gov,false,""
2025-10-27T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,396.14,457.16,40.48,25.68,eia.gov,false,""
2025-10-27T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.02,477.06,38.08,24.24,eia.gov,false,""
2025-10-27T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.38,496.97,35.81,22.43,eia.gov,false,""
2025-10-27T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.37,491.03,37.74,24.36,eia.gov,false,""
2025-10-27T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.0,468.57,40.95,27.53,eia.gov,false,""
2025-10-27T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,388.68,447.14,43.77,30.48,eia.gov,false,""
2025-10-27T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,374.74,431.95,45.57,32.54,eia.gov,false,""
2025-10-27T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.71,415.8,46.7,33.57,eia.gov,false,""
2025-10-27T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,352.31,409.48,47.06,33.8,eia.gov,false,""
2025-10-27T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,350.61,408.24,46.86,33.56,eia.gov,false,""
2025-10-27T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,354.41,412.85,46.01,32.92,eia.gov,false,""
2025-10-27T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,372.73,433.85,42.7,29.81,eia.gov,false,""
2025-10-27T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.02,472.54,37.64,24.8,eia.gov,false,""
2025-10-27T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.09,498.19,34.77,22.03,eia.gov,false,""
2025-10-28T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.98,499.21,35.28,22.18,eia.gov,false,""
2025-10-28T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.35,491.8,36.82,23.51,eia.gov,false,""
2025-10-28T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.87,477.27,38.98,25.16,eia.gov,false,""
2025-10-28T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.25,468.78,40.02,25.61,eia.gov,false,""
2025-10-28T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.89,460.87,40.88,25.8,eia.gov,false,""
2025-10-28T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,399.0,459.17,40.89,25.26,eia.gov,false,""
2025-10-28T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.01,468.37,39.55,23.68,eia.gov,false,""
2025-10-28T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.27,484.37,37.43,21.29,eia.gov,false,""
2025-10-28T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.7,497.26,35.68,19.39,eia.gov,false,""
2025-10-28T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.36,505.64,34.7,18.82,eia.gov,false,""
2025-10-28T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.12,510.46,33.16,18.43,eia.gov,false,""
2025-10-28T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.43,517.55,31.63,17.82,eia.gov,false,""
2025-10-28T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.43,526.08,30.81,17.48,eia.gov,false,""
2025-10-28T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.54,531.42,30.54,17.23,eia.gov,false,""
2025-10-28T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.78,527.76,31.57,18.06,eia.gov,false,""
2025-10-28T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.69,523.19,32.3,18.94,eia.gov,false,""
2025-10-28T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.23,515.61,33.52,20.46,eia.gov,false,""
2025-10-28T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.8,501.47,35.53,22.57,eia.gov,false,""
2025-10-28T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.64,488.82,37.23,24.43,eia.gov,false,""
2025-10-28T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.88,480.58,37.9,25.03,eia.gov,false,""
2025-10-28T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.54,479.16,37.92,25.3,eia.gov,false,""
2025-10-28T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.32,488.46,36.15,23.63,eia.gov,false,""
2025-10-28T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.37,493.22,35.17,22.4,eia.gov,false,""
2025-10-28T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.37,491.27,35.26,22.45,eia.gov,false,""
2025-10-29T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.77,482.54,36.54,23.76,eia.gov,false,""
2025-10-29T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.96,475.18,37.94,24.87,eia.gov,false,""
2025-10-29T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.88,462.8,39.55,25.88,eia.gov,false,""
2025-10-29T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,386.25,445.86,42.07,27.71,eia.gov,false,""
2025-10-29T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.92,437.09,42.93,27.88,eia.gov,false,""
2025-10-29T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,369.51,428.13,43.86,28.24,eia.gov,false,""
2025-10-29T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,365.08,423.92,44.02,28.04,eia.gov,false,""
2025-10-29T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,359.64,418.11,44.63,28.49,eia.gov,false,""
2025-10-29T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.39,416.32,45.07,28.85,eia.gov,false,""
2025-10-29T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.45,416.13,45.24,29.31,eia.gov,false,""
2025-10-29T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,368.61,427.81,43.51,28.6,eia.gov,false,""
2025-10-29T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,374.69,435.45,42.14,28.3,eia.gov,false,""
2025-10-29T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.01,446.98,40.65,27.21,eia.gov,false,""
2025-10-29T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.92,442.39,42.18,28.87,eia.gov,false,""
2025-10-29T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.75,421.74,45.45,31.97,eia.gov,false,""
2025-10-29T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,355.01,412.41,46.51,33.0,eia.gov,false,""
2025-10-29T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,356.22,413.67,46.4,32.9,eia.gov,false,""
2025-10-29T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,357.62,415.45,46.08,32.55,eia.gov,false,""
2025-10-29T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.92,423.98,44.73,31.03,eia.gov,false,""
2025-10-29T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,378.1,438.37,42.99,29.24,eia.gov,false,""
2025-10-29T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.71,451.86,40.89,27.11,eia.gov,false,""
2025-10-29T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.53,475.3,36.93,23.36,eia.gov,false,""
2025-10-29T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.84,497.27,33.14,19.66,eia.gov,false,""
2025-10-29T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.18,518.62,30.38,17.19,eia.gov,false,""
2025-10-30T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.88,526.1,29.95,16.78,eia.gov,false,""
2025-10-30T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.96,528.01,29.84,16.27,eia.gov,false,""
2025-10-30T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.12,530.33,29.52,15.34,eia.gov,false,""
2025-10-30T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.94,533.69,29.56,14.81,eia.gov,false,""
2025-10-30T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.74,538.76,29.06,13.73,eia.gov,false,""
2025-10-30T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.97,543.36,28.53,12.39,eia.gov,false,""
2025-10-30T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.71,543.77,28.1,11.59,eia.gov,false,""
2025-10-30T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.39,542.62,28.06,11.41,eia.gov,false,""
2025-10-30T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.01,537.56,28.81,12.17,eia.gov,false,""
2025-10-30T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.39,545.82,27.75,11.8,eia.gov,false,""
2025-10-30T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.75,545.27,27.18,11.96,eia.gov,false,""
2025-10-30T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.08,539.13,27.36,13.29,eia.gov,false,""
2025-10-30T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.55,539.96,27.06,13.61,eia.gov,false,""
2025-10-30T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.73,529.14,29.36,16.16,eia.gov,false,""
2025-10-30T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.75,495.73,35.02,22.03,eia.gov,false,""
2025-10-30T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.79,485.5,36.68,24.03,eia.gov,false,""
2025-10-30T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.34,476.74,38.05,25.26,eia.gov,false,""
2025-10-30T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.29,473.69,38.2,25.26,eia.gov,false,""
2025-10-30T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.95,470.75,38.75,25.68,eia.gov,false,""
2025-10-30T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,396.07,460.43,39.77,26.65,eia.gov,false,""
2025-10-30T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.81,459.78,39.39,26.24,eia.gov,false,""
2025-10-30T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.2,484.74,35.73,22.18,eia.gov,false,""
2025-10-30T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.34,522.78,29.66,15.9,eia.gov,false,""
2025-10-30T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.22,546.16,26.3,12.65,eia.gov,false,""
2025-10-31T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.65,550.88,25.78,12.09,eia.gov,false,""
2025-10-31T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.01,548.96,26.64,12.79,eia.gov,false,""
2025-10-31T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.88,546.93,27.27,13.05,eia.gov,false,""
2025-10-31T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.53,542.55,28.2,13.46,eia.gov,false,""
2025-10-31T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.12,537.07,29.2,14.07,eia.gov,false,""
2025-10-31T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.74,523.97,31.1,15.6,eia.gov,false,""
2025-10-31T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.38,506.01,33.26,17.69,eia.gov,false,""
2025-10-31T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.04,487.39,35.27,19.58,eia.gov,false,""
2025-10-31T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.44,472.9,36.77,20.95,eia.gov,false,""
2025-10-31T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.77,474.36,36.6,21.23,eia.gov,false,""
2025-10-31T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.27,479.88,35.58,20.94,eia.gov,false,""
2025-10-31T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.81,472.77,35.95,22.14,eia.gov,false,""
2025-10-31T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.29,476.58,35.57,22.15,eia.gov,false,""
2025-10-31T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.07,453.93,39.6,26.2,eia.gov,false,""
2025-10-31T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,356.12,415.82,45.36,31.61,eia.gov,false,""
2025-10-31T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,348.44,406.26,47.32,33.43,eia.gov,false,""
2025-10-31T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,326.26,380.6,51.13,37.27,eia.gov,false,""
2025-10-31T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,312.32,366.27,52.24,38.24,eia.gov,false,""
2025-10-31T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,301.69,354.95,53.4,39.17,eia.gov,false,""
2025-10-31T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,300.58,353.93,53.43,39.03,eia.gov,false,""
2025-10-31T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,303.43,357.24,52.88,38.38,eia.gov,false,""
2025-10-31T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,330.71,388.69,47.85,33.29,eia.gov,false,""
2025-10-31T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,383.87,447.76,39.69,25.09,eia.gov,false,""
2025-10-31T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.49,485.44,35.15,20.5,eia.gov,false,""
2025-11-01T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.76,499.57,33.62,18.81,eia.gov,false,""
2025-11-01T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.07,507.38,32.79,17.7,eia.gov,false,""
2025-11-01T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.68,509.94,32.62,17.51,eia.gov,false,""
2025-11-01T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.1,507.32,32.85,17.06,eia.gov,false,""
2025-11-01T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.42,502.37,33.33,16.71,eia.gov,false,""
2025-11-01T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.13,499.88,33.62,16.36,eia.gov,false,""
2025-11-01T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.34,502.97,33.5,15.91,eia.gov,false,""
2025-11-01T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.7,507.37,32.55,14.75,eia.gov,false,""
2025-11-01T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.39,504.51,33.1,14.94,eia.gov,false,""
2025-11-01T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.79,504.92,33.08,15.4,eia.gov,false,""
2025-11-01T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.87,505.8,33.11,15.87,eia.gov,false,""
2025-11-01T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.36,504.2,33.3,16.49,eia.gov,false,""
2025-11-01T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.1,516.15,31.76,15.37,eia.gov,false,""
2025-11-01T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.63,511.45,33.09,16.89,eia.gov,false,""
2025-11-01T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.46,492.25,36.07,20.02,eia.gov,false,""
2025-11-01T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.39,484.35,37.32,21.31,eia.gov,false,""
2025-11-01T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.91,478.53,38.02,21.95,eia.gov,false,""
2025-11-01T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.87,490.79,36.36,19.99,eia.gov,false,""
2025-11-01T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.51,509.88,33.46,16.97,eia.gov,false,""
2025-11-01T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.05,533.45,30.45,14.25,eia.gov,false,""
2025-11-01T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.21,549.15,28.28,12.06,eia.gov,false,""
2025-11-01T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.06,556.85,26.56,10.35,eia.gov,false,""
2025-11-01T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.22,566.02,24.62,8.5,eia.gov,false,""
2025-11-01T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.62,574.95,23.0,7.39,eia.gov,false,""
2025-11-02T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.14,579.53,22.65,7.03,eia.gov,false,""
2025-11-02T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.98,578.73,23.06,7.43,eia.gov,false,""
2025-11-02T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.24,573.61,24.18,8.34,eia.gov,false,""
2025-11-02T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.08,568.2,25.25,9.06,eia.gov,false,""
2025-11-02T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.67,565.62,26.13,9.8,eia.gov,false,""
2025-11-02T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.02,551.3,28.69,11.84,eia.gov,false,""
2025-11-02T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.87,525.23,31.58,14.53,eia.gov,false,""
